ID,Predict
37304,1
37305,189
37306,134
37307,300
37308,191
37309,221
37310,1
37311,283
37312,281
37313,258
37314,266
37315,126
37316,300
37317,189
37318,189
37319,281
37320,113
37321,219
37322,281
37323,1
37324,45
37325,160
37326,9
37327,258
37328,283
37329,97
37330,258
37331,9
37332,154
37333,236
37334,186
37335,258
37336,1
37337,300
37338,199
37339,236
37340,35
37341,189
37342,189
37343,281
37344,236
37345,283
37346,1
37347,300
37348,161
37349,258
37350,300
37351,262
37352,29
37353,258
37354,7
37355,28
37356,186
37357,149
37358,189
37359,318
37360,115
37361,276
37362,304
37363,79
37364,300
37365,1
37366,281
37367,0
37368,221
37369,196
37370,289
37371,180
37372,7
37373,281
37374,185
37375,1
37376,36
37377,300
37378,123
37379,258
37380,33
37381,160
37382,170
37383,296
37384,1
37385,300
37386,258
37387,35
37388,311
37389,236
37390,221
37391,317
37392,300
37393,300
37394,281
37395,160
37396,1
37397,281
37398,300
37399,70
37400,35
37401,300
37402,31
37403,35
37404,300
37405,281
37406,236
37407,52
37408,12
37409,9
37410,9
37411,300
37412,7
37413,311
37414,226
37415,9
37416,258
37417,35
37418,226
37419,52
37420,83
37421,33
37422,311
37423,311
37424,300
37425,170
37426,236
37427,9
37428,1
37429,233
37430,300
37431,258
37432,229
37433,300
37434,189
37435,250
37436,258
37437,300
37438,189
37439,134
37440,221
37441,157
37442,304
37443,258
37444,311
37445,1
37446,300
37447,27
37448,1
37449,311
37450,189
37451,240
37452,189
37453,300
37454,204
37455,226
37456,35
37457,226
37458,112
37459,9
37460,258
37461,9
37462,258
37463,126
37464,112
37465,300
37466,290
37467,221
37468,115
37469,1
37470,35
37471,221
37472,258
37473,31
37474,1
37475,221
37476,33
37477,304
37478,189
37479,35
37480,300
37481,258
37482,160
37483,135
37484,304
37485,9
37486,134
37487,103
37488,9
37489,186
37490,226
37491,199
37492,189
37493,258
37494,112
37495,35
37496,300
37497,221
37498,236
37499,281
37500,236
37501,9
37502,300
37503,1
37504,236
37505,52
37506,236
37507,1
37508,281
37509,160
37510,302
37511,202
37512,189
37513,1
37514,261
37515,9
37516,189
37517,258
37518,170
37519,232
37520,112
37521,9
37522,170
37523,277
37524,258
37525,324
37526,311
37527,281
37528,189
37529,300
37530,9
37531,181
37532,1
37533,311
37534,196
37535,300
37536,189
37537,189
37538,52
37539,134
37540,189
37541,35
37542,281
37543,283
37544,35
37545,9
37546,258
37547,77
37548,131
37549,300
37550,258
37551,281
37552,300
37553,1
37554,52
37555,9
37556,1
37557,1
37558,189
37559,1
37560,258
37561,170
37562,9
37563,109
37564,9
37565,277
37566,7
37567,189
37568,189
37569,112
37570,300
37571,52
37572,115
37573,7
37574,35
37575,300
37576,189
37577,160
37578,258
37579,154
37580,258
37581,221
37582,258
37583,261
37584,1
37585,258
37586,115
37587,134
37588,48
37589,115
37590,300
37591,300
37592,300
37593,134
37594,170
37595,240
37596,52
37597,283
37598,52
37599,189
37600,219
37601,9
37602,258
37603,258
37604,189
37605,258
37606,236
37607,84
37608,300
37609,1
37610,258
37611,45
37612,302
37613,300
37614,300
37615,252
37616,189
37617,253
37618,189
37619,221
37620,1
37621,52
37622,236
37623,302
37624,196
37625,112
37626,247
37627,236
37628,1
37629,9
37630,317
37631,170
37632,160
37633,258
37634,193
37635,1
37636,189
37637,7
37638,28
37639,236
37640,276
37641,1
37642,258
37643,9
37644,300
37645,1
37646,1
37647,311
37648,1
37649,1
37650,258
37651,236
37652,9
37653,9
37654,1
37655,35
37656,189
37657,181
37658,1
37659,52
37660,236
37661,236
37662,311
37663,281
37664,247
37665,291
37666,209
37667,300
37668,300
37669,236
37670,322
37671,219
37672,107
37673,281
37674,1
37675,193
37676,236
37677,35
37678,338
37679,144
37680,302
37681,113
37682,311
37683,258
37684,9
37685,200
37686,99
37687,236
37688,281
37689,258
37690,236
37691,258
37692,9
37693,258
37694,226
37695,252
37696,1
37697,189
37698,186
37699,277
37700,35
37701,1
37702,196
37703,9
37704,258
37705,189
37706,189
37707,189
37708,258
37709,236
37710,311
37711,166
37712,189
37713,23
37714,170
37715,7
37716,300
37717,300
37718,144
37719,134
37720,107
37721,189
37722,236
37723,9
37724,304
37725,236
37726,170
37727,189
37728,189
37729,9
37730,35
37731,189
37732,258
37733,338
37734,189
37735,300
37736,189
37737,9
37738,9
37739,6
37740,1
37741,1
37742,311
37743,226
37744,1
37745,300
37746,35
37747,232
37748,258
37749,1
37750,35
37751,300
37752,112
37753,193
37754,1
37755,1
37756,258
37757,9
37758,258
37759,134
37760,35
37761,82
37762,9
37763,300
37764,317
37765,12
37766,52
37767,258
37768,1
37769,189
37770,189
37771,300
37772,9
37773,35
37774,189
37775,193
37776,226
37777,77
37778,201
37779,290
37780,160
37781,1
37782,258
37783,221
37784,258
37785,258
37786,221
37787,31
37788,300
37789,300
37790,300
37791,9
37792,281
37793,300
37794,134
37795,258
37796,236
37797,236
37798,9
37799,262
37800,258
37801,9
37802,114
37803,1
37804,35
37805,258
37806,134
37807,103
37808,134
37809,221
37810,236
37811,1
37812,324
37813,283
37814,219
37815,258
37816,1
37817,189
37818,221
37819,118
37820,44
37821,132
37822,249
37823,189
37824,158
37825,138
37826,132
37827,52
37828,84
37829,1
37830,258
37831,138
37832,1
37833,134
37834,9
37835,35
37836,193
37837,247
37838,1
37839,112
37840,130
37841,165
37842,236
37843,115
37844,258
37845,52
37846,1
37847,45
37848,266
37849,132
37850,266
37851,169
37852,189
37853,9
37854,29
37855,278
37856,258
37857,247
37858,96
37859,101
37860,1
37861,251
37862,300
37863,302
37864,9
37865,9
37866,160
37867,221
37868,9
37869,311
37870,52
37871,1
37872,189
37873,1
37874,189
37875,69
37876,1
37877,265
37878,304
37879,52
37880,189
37881,192
37882,115
37883,35
37884,236
37885,189
37886,223
37887,300
37888,1
37889,226
37890,138
37891,135
37892,9
37893,167
37894,1
37895,123
37896,236
37897,324
37898,170
37899,35
37900,300
37901,300
37902,221
37903,244
37904,1
37905,199
37906,236
37907,258
37908,1
37909,35
37910,200
37911,189
37912,300
37913,236
37914,311
37915,189
37916,112
37917,236
37918,9
37919,1
37920,118
37921,33
37922,300
37923,106
37924,160
37925,35
37926,118
37927,189
37928,236
37929,9
37930,1
37931,91
37932,1
37933,37
37934,281
37935,112
37936,281
37937,77
37938,9
37939,1
37940,9
37941,235
37942,123
37943,219
37944,303
37945,311
37946,189
37947,35
37948,317
37949,221
37950,31
37951,348
37952,258
37953,168
37954,324
37955,313
37956,189
37957,236
37958,281
37959,1
37960,182
37961,311
37962,281
37963,52
37964,138
37965,35
37966,170
37967,189
37968,215
37969,258
37970,148
37971,189
37972,189
37973,170
37974,79
37975,9
37976,52
37977,189
37978,170
37979,35
37980,169
37981,160
37982,1
37983,304
37984,91
37985,9
37986,1
37987,300
37988,307
37989,0
37990,341
37991,214
37992,9
37993,189
37994,189
37995,300
37996,311
37997,35
37998,9
37999,281
38000,189
38001,112
38002,315
38003,112
38004,77
38005,221
38006,138
38007,33
38008,189
38009,9
38010,1
38011,186
38012,35
38013,35
38014,165
38015,165
38016,289
38017,189
38018,300
38019,9
38020,93
38021,300
38022,258
38023,9
38024,80
38025,189
38026,283
38027,304
38028,281
38029,281
38030,300
38031,33
38032,311
38033,7
38034,281
38035,189
38036,9
38037,1
38038,84
38039,189
38040,311
38041,134
38042,52
38043,9
38044,1
38045,85
38046,300
38047,35
38048,302
38049,1
38050,82
38051,324
38052,233
38053,300
38054,9
38055,160
38056,33
38057,236
38058,58
38059,189
38060,9
38061,84
38062,193
38063,77
38064,223
38065,258
38066,236
38067,189
38068,236
38069,7
38070,112
38071,184
38072,1
38073,189
38074,170
38075,223
38076,302
38077,241
38078,33
38079,300
38080,35
38081,281
38082,300
38083,1
38084,196
38085,115
38086,1
38087,126
38088,189
38089,50
38090,200
38091,265
38092,35
38093,300
38094,302
38095,223
38096,189
38097,160
38098,193
38099,189
38100,258
38101,154
38102,86
38103,236
38104,189
38105,311
38106,9
38107,9
38108,144
38109,1
38110,191
38111,237
38112,115
38113,144
38114,258
38115,29
38116,189
38117,7
38118,181
38119,33
38120,21
38121,300
38122,160
38123,258
38124,134
38125,219
38126,19
38127,144
38128,189
38129,300
38130,169
38131,1
38132,31
38133,226
38134,9
38135,35
38136,84
38137,161
38138,1
38139,112
38140,9
38141,300
38142,296
38143,302
38144,23
38145,258
38146,189
38147,9
38148,236
38149,84
38150,154
38151,9
38152,189
38153,1
38154,1
38155,92
38156,1
38157,9
38158,52
38159,262
38160,300
38161,281
38162,134
38163,184
38164,1
38165,19
38166,35
38167,236
38168,154
38169,7
38170,236
38171,96
38172,266
38173,33
38174,9
38175,134
38176,189
38177,169
38178,258
38179,311
38180,300
38181,258
38182,35
38183,154
38184,236
38185,105
38186,281
38187,189
38188,300
38189,75
38190,9
38191,35
38192,221
38193,9
38194,249
38195,103
38196,1
38197,35
38198,248
38199,311
38200,300
38201,1
38202,324
38203,58
38204,134
38205,189
38206,223
38207,35
38208,300
38209,33
38210,300
38211,204
38212,9
38213,84
38214,300
38215,103
38216,126
38217,7
38218,160
38219,1
38220,77
38221,112
38222,300
38223,1
38224,24
38225,62
38226,112
38227,258
38228,9
38229,221
38230,247
38231,9
38232,311
38233,300
38234,204
38235,9
38236,300
38237,311
38238,236
38239,300
38240,300
38241,219
38242,170
38243,9
38244,300
38245,9
38246,112
38247,52
38248,236
38249,9
38250,277
38251,223
38252,281
38253,300
38254,189
38255,189
38256,233
38257,300
38258,1
38259,160
38260,1
38261,52
38262,300
38263,135
38264,52
38265,52
38266,45
38267,189
38268,126
38269,35
38270,82
38271,262
38272,35
38273,189
38274,160
38275,196
38276,281
38277,1
38278,167
38279,35
38280,170
38281,1
38282,258
38283,323
38284,115
38285,1
38286,33
38287,9
38288,283
38289,226
38290,236
38291,31
38292,221
38293,300
38294,1
38295,9
38296,324
38297,300
38298,258
38299,58
38300,193
38301,83
38302,52
38303,9
38304,281
38305,300
38306,300
38307,9
38308,291
38309,1
38310,35
38311,300
38312,145
38313,196
38314,128
38315,189
38316,226
38317,300
38318,150
38319,35
38320,84
38321,160
38322,300
38323,154
38324,144
38325,62
38326,189
38327,289
38328,35
38329,214
38330,189
38331,300
38332,223
38333,300
38334,221
38335,9
38336,62
38337,1
38338,281
38339,300
38340,1
38341,258
38342,112
38343,136
38344,1
38345,35
38346,35
38347,302
38348,9
38349,219
38350,236
38351,12
38352,283
38353,84
38354,300
38355,12
38356,1
38357,300
38358,9
38359,35
38360,0
38361,324
38362,0
38363,189
38364,189
38365,33
38366,221
38367,141
38368,79
38369,35
38370,1
38371,82
38372,214
38373,96
38374,89
38375,304
38376,266
38377,33
38378,258
38379,134
38380,178
38381,35
38382,112
38383,189
38384,317
38385,311
38386,311
38387,52
38388,136
38389,9
38390,141
38391,52
38392,236
38393,9
38394,189
38395,0
38396,236
38397,311
38398,236
38399,52
38400,236
38401,181
38402,115
38403,265
38404,170
38405,160
38406,170
38407,236
38408,46
38409,33
38410,1
38411,189
38412,193
38413,9
38414,35
38415,189
38416,200
38417,170
38418,300
38419,35
38420,73
38421,9
38422,112
38423,302
38424,9
38425,192
38426,258
38427,7
38428,295
38429,281
38430,68
38431,1
38432,281
38433,134
38434,189
38435,258
38436,221
38437,189
38438,262
38439,221
38440,115
38441,311
38442,304
38443,311
38444,233
38445,35
38446,236
38447,170
38448,1
38449,86
38450,263
38451,160
38452,1
38453,112
38454,205
38455,78
38456,281
38457,258
38458,112
38459,29
38460,311
38461,48
38462,115
38463,281
38464,300
38465,189
38466,9
38467,1
38468,200
38469,189
38470,9
38471,189
38472,78
38473,9
38474,189
38475,189
38476,300
38477,1
38478,35
38479,302
38480,161
38481,283
38482,258
38483,87
38484,223
38485,223
38486,300
38487,9
38488,311
38489,258
38490,348
38491,281
38492,84
38493,124
38494,9
38495,236
38496,113
38497,266
38498,9
38499,258
38500,279
38501,199
38502,173
38503,31
38504,300
38505,1
38506,1
38507,193
38508,236
38509,1
38510,9
38511,9
38512,35
38513,64
38514,45
38515,92
38516,311
38517,302
38518,311
38519,9
38520,189
38521,9
38522,9
38523,96
38524,1
38525,311
38526,83
38527,236
38528,35
38529,189
38530,258
38531,160
38532,283
38533,52
38534,189
38535,112
38536,9
38537,258
38538,299
38539,35
38540,112
38541,236
38542,219
38543,84
38544,223
38545,232
38546,300
38547,140
38548,35
38549,52
38550,35
38551,52
38552,160
38553,45
38554,1
38555,29
38556,113
38557,47
38558,262
38559,300
38560,1
38561,35
38562,196
38563,300
38564,35
38565,99
38566,250
38567,12
38568,84
38569,33
38570,189
38571,189
38572,281
38573,35
38574,112
38575,1
38576,134
38577,324
38578,9
38579,1
38580,236
38581,9
38582,193
38583,300
38584,9
38585,201
38586,236
38587,300
38588,139
38589,84
38590,84
38591,189
38592,33
38593,300
38594,300
38595,236
38596,160
38597,193
38598,300
38599,236
38600,1
38601,35
38602,189
38603,130
38604,324
38605,236
38606,258
38607,35
38608,1
38609,221
38610,300
38611,139
38612,9
38613,1
38614,183
38615,258
38616,1
38617,300
38618,189
38619,52
38620,300
38621,300
38622,9
38623,236
38624,170
38625,223
38626,300
38627,1
38628,300
38629,35
38630,300
38631,35
38632,60
38633,140
38634,172
38635,170
38636,311
38637,27
38638,115
38639,52
38640,201
38641,35
38642,189
38643,189
38644,132
38645,9
38646,139
38647,160
38648,132
38649,300
38650,35
38651,58
38652,300
38653,189
38654,258
38655,35
38656,35
38657,300
38658,149
38659,236
38660,265
38661,199
38662,132
38663,300
38664,16
38665,204
38666,84
38667,252
38668,324
38669,41
38670,9
38671,322
38672,134
38673,258
38674,7
38675,134
38676,96
38677,189
38678,189
38679,35
38680,132
38681,134
38682,1
38683,300
38684,1
38685,281
38686,300
38687,300
38688,115
38689,300
38690,45
38691,300
38692,134
38693,283
38694,1
38695,189
38696,281
38697,1
38698,48
38699,189
38700,45
38701,300
38702,236
38703,9
38704,52
38705,300
38706,9
38707,302
38708,170
38709,283
38710,281
38711,289
38712,320
38713,258
38714,302
38715,302
38716,300
38717,226
38718,132
38719,193
38720,300
38721,311
38722,33
38723,304
38724,189
38725,160
38726,189
38727,134
38728,59
38729,170
38730,300
38731,1
38732,189
38733,258
38734,311
38735,311
38736,83
38737,232
38738,1
38739,170
38740,300
38741,9
38742,300
38743,189
38744,25
38745,1
38746,300
38747,189
38748,1
38749,189
38750,226
38751,158
38752,1
38753,300
38754,300
38755,132
38756,1
38757,35
38758,317
38759,1
38760,221
38761,300
38762,281
38763,52
38764,33
38765,12
38766,311
38767,300
38768,189
38769,281
38770,189
38771,311
38772,258
38773,189
38774,321
38775,300
38776,52
38777,33
38778,145
38779,1
38780,170
38781,103
38782,1
38783,300
38784,170
38785,134
38786,311
38787,324
38788,48
38789,1
38790,300
38791,300
38792,289
38793,258
38794,300
38795,1
38796,300
38797,170
38798,306
38799,221
38800,221
38801,258
38802,300
38803,1
38804,201
38805,160
38806,39
38807,219
38808,281
38809,304
38810,311
38811,232
38812,189
38813,258
38814,258
38815,1
38816,1
38817,21
38818,300
38819,170
38820,258
38821,1
38822,233
38823,300
38824,9
38825,7
38826,238
38827,1
38828,1
38829,300
38830,236
38831,1
38832,84
38833,9
38834,311
38835,201
38836,300
38837,258
38838,86
38839,1
38840,20
38841,258
38842,311
38843,1
38844,300
38845,317
38846,9
38847,35
38848,80
38849,189
38850,59
38851,118
38852,77
38853,146
38854,258
38855,9
38856,9
38857,300
38858,132
38859,281
38860,132
38861,84
38862,35
38863,219
38864,35
38865,96
38866,35
38867,1
38868,9
38869,170
38870,189
38871,300
38872,300
38873,189
38874,302
38875,9
38876,221
38877,132
38878,300
38879,221
38880,300
38881,281
38882,9
38883,132
38884,170
38885,311
38886,132
38887,170
38888,48
38889,189
38890,281
38891,300
38892,184
38893,9
38894,300
38895,324
38896,132
38897,107
38898,132
38899,283
38900,134
38901,134
38902,221
38903,221
38904,236
38905,300
38906,77
38907,9
38908,189
38909,192
38910,221
38911,311
38912,181
38913,258
38914,300
38915,35
38916,258
38917,9
38918,35
38919,311
38920,221
38921,300
38922,201
38923,196
38924,1
38925,52
38926,221
38927,300
38928,115
38929,45
38930,283
38931,300
38932,281
38933,324
38934,103
38935,1
38936,258
38937,245
38938,189
38939,9
38940,281
38941,258
38942,9
38943,258
38944,240
38945,302
38946,110
38947,300
38948,258
38949,304
38950,77
38951,1
38952,201
38953,189
38954,9
38955,28
38956,108
38957,300
38958,1
38959,33
38960,33
38961,201
38962,35
38963,1
38964,9
38965,77
38966,5
38967,281
38968,9
38969,258
38970,300
38971,201
38972,112
38973,189
38974,19
38975,52
38976,1
38977,25
38978,307
38979,281
38980,7
38981,1
38982,9
38983,219
38984,311
38985,9
38986,281
38987,1
38988,189
38989,77
38990,1
38991,115
38992,311
38993,33
38994,1
38995,281
38996,226
38997,196
38998,238
38999,283
39000,281
39001,258
39002,6
39003,219
39004,236
39005,300
39006,9
39007,1
39008,189
39009,9
39010,184
39011,86
39012,189
39013,1
39014,258
39015,236
39016,311
39017,1
39018,1
39019,77
39020,138
39021,221
39022,202
39023,281
39024,281
39025,1
39026,300
39027,281
39028,236
39029,281
39030,134
39031,91
39032,189
39033,192
39034,1
39035,86
39036,192
39037,300
39038,281
39039,281
39040,311
39041,258
39042,132
39043,9
39044,193
39045,156
39046,189
39047,52
39048,1
39049,35
39050,84
39051,115
39052,35
39053,12
39054,300
39055,126
39056,9
39057,186
39058,35
39059,281
39060,300
39061,281
39062,35
39063,281
39064,1
39065,300
39066,1
39067,134
39068,258
39069,13
39070,247
39071,189
39072,1
39073,214
39074,318
39075,172
39076,12
39077,35
39078,189
39079,324
39080,1
39081,281
39082,35
39083,258
39084,300
39085,9
39086,115
39087,35
39088,219
39089,192
39090,1
39091,160
39092,300
39093,160
39094,300
39095,281
39096,183
39097,1
39098,46
39099,87
39100,33
39101,1
39102,160
39103,258
39104,281
39105,1
39106,1
39107,35
39108,9
39109,300
39110,300
39111,302
39112,45
39113,35
39114,266
39115,250
39116,281
39117,35
39118,1
39119,281
39120,247
39121,300
39122,189
39123,193
39124,258
39125,281
39126,51
39127,258
39128,311
39129,258
39130,7
39131,281
39132,160
39133,281
39134,236
39135,1
39136,311
39137,1
39138,281
39139,267
39140,189
39141,221
39142,9
39143,262
39144,9
39145,281
39146,281
39147,281
39148,35
39149,300
39150,300
39151,281
39152,324
39153,115
39154,189
39155,189
39156,221
39157,258
39158,311
39159,35
39160,281
39161,100
39162,300
39163,300
39164,300
39165,281
39166,48
39167,35
39168,281
39169,134
39170,281
39171,9
39172,1
39173,238
39174,300
39175,281
39176,134
39177,258
39178,281
39179,262
39180,87
39181,236
39182,85
39183,186
39184,134
39185,311
39186,35
39187,200
39188,160
39189,300
39190,169
39191,281
39192,35
39193,300
39194,52
39195,181
39196,1
39197,302
39198,134
39199,189
39200,258
39201,225
39202,9
39203,1
39204,281
39205,1
39206,281
39207,300
39208,247
39209,281
39210,281
39211,9
39212,266
39213,84
39214,82
39215,300
39216,9
39217,189
39218,281
39219,35
39220,258
39221,35
39222,5
39223,189
39224,189
