ID,Predict
36979,84
36980,134
36981,35
36982,249
36983,189
36984,52
36985,300
36986,43
36987,160
36988,189
36989,304
36990,300
36991,134
36992,189
36993,84
36994,258
36995,1
36996,249
36997,345
36998,258
36999,300
37000,21
37001,35
37002,35
37003,145
37004,300
37005,1
37006,20
37007,9
37008,302
37009,189
37010,189
37011,311
37012,1
37013,300
37014,300
37015,311
37016,38
37017,300
37018,189
37019,302
37020,70
37021,45
37022,258
37023,50
37024,1
37025,138
37026,192
37027,311
37028,112
37029,281
37030,5
37031,258
37032,304
37033,262
37034,9
37035,283
37036,311
37037,300
37038,9
37039,45
37040,226
37041,169
37042,1
37043,9
37044,236
37045,236
37046,281
37047,113
37048,189
37049,236
37050,189
37051,311
37052,189
37053,300
37054,52
37055,214
37056,1
37057,281
37058,115
37059,9
37060,48
37061,1
37062,258
37063,84
37064,97
37065,189
37066,302
37067,189
37068,236
37069,1
37070,300
37071,189
37072,300
37073,48
37074,281
37075,322
37076,311
37077,300
37078,45
37079,281
37080,9
37081,247
37082,9
37083,9
37084,35
37085,115
37086,9
37087,311
37088,52
37089,183
37090,7
37091,75
37092,113
37093,1
37094,9
37095,9
37096,291
37097,311
37098,323
37099,160
37100,221
37101,189
37102,9
37103,311
37104,84
37105,9
37106,258
37107,222
37108,300
37109,1
37110,6
37111,1
37112,52
37113,9
37114,258
37115,1
37116,214
37117,1
37118,35
37119,236
37120,9
37121,311
37122,115
37123,109
37124,236
37125,267
37126,189
37127,300
37128,236
37129,281
37130,300
37131,1
37132,236
37133,160
37134,258
37135,281
37136,294
37137,226
37138,160
37139,183
37140,236
37141,300
37142,35
37143,115
37144,207
37145,300
37146,48
37147,236
37148,300
37149,1
37150,258
37151,281
37152,189
37153,35
37154,283
37155,236
37156,9
37157,300
37158,302
37159,300
37160,58
37161,281
37162,45
37163,302
37164,170
37165,281
37166,140
37167,112
37168,183
37169,37
37170,300
37171,262
37172,86
37173,276
37174,9
37175,35
37176,96
37177,258
37178,138
37179,134
37180,232
37181,9
37182,258
37183,9
37184,53
37185,24
37186,45
37187,266
37188,304
37189,283
37190,300
37191,112
37192,300
37193,112
37194,35
37195,1
37196,221
37197,258
37198,300
37199,300
37200,236
37201,161
37202,281
37203,9
37204,131
37205,300
37206,170
37207,9
37208,168
37209,189
37210,106
37211,277
37212,189
37213,9
37214,345
37215,9
37216,252
37217,311
37218,221
37219,1
37220,189
37221,281
37222,258
37223,300
37224,57
37225,134
37226,192
37227,9
37228,9
37229,1
37230,281
37231,236
37232,273
37233,1
37234,1
37235,213
37236,302
37237,9
37238,262
37239,300
37240,311
37241,1
37242,311
37243,9
37244,236
37245,221
37246,9
37247,213
37248,300
37249,169
37250,236
37251,84
37252,262
37253,126
37254,283
37255,170
37256,236
37257,275
37258,189
37259,28
37260,258
37261,99
37262,281
37263,65
37264,233
37265,35
37266,300
37267,196
37268,134
37269,200
37270,281
37271,277
37272,276
37273,300
37274,138
37275,283
37276,31
37277,1
37278,247
37279,300
37280,189
37281,300
37282,258
37283,258
37284,9
37285,258
37286,281
37287,9
37288,160
37289,258
37290,9
37291,35
37292,186
37293,35
37294,170
37295,273
37296,9
37297,9
37298,35
37299,236
37300,281
37301,144
37302,5
37303,112
37304,1
37305,189
37306,134
37307,300
37308,191
37309,221
37310,1
37311,283
37312,281
37313,86
37314,266
37315,126
37316,300
37317,189
37318,189
37319,281
37320,113
37321,236
37322,281
37323,1
37324,45
37325,160
37326,9
37327,258
37328,106
37329,9
37330,262
37331,207
37332,154
37333,236
37334,186
37335,258
37336,1
37337,300
37338,199
37339,236
37340,35
37341,189
37342,189
37343,281
37344,236
37345,33
37346,1
37347,300
37348,161
37349,258
37350,300
37351,277
37352,29
37353,258
37354,7
37355,283
37356,186
37357,149
37358,189
37359,189
37360,115
37361,276
37362,304
37363,273
37364,300
37365,1
37366,281
37367,5
37368,221
37369,196
37370,302
37371,180
37372,7
37373,281
37374,185
37375,1
37376,36
37377,300
37378,7
37379,258
37380,33
37381,160
37382,170
37383,296
37384,1
37385,300
37386,258
37387,236
37388,311
37389,236
37390,221
37391,317
37392,300
37393,300
37394,281
37395,160
37396,1
37397,281
37398,300
37399,70
37400,35
37401,300
37402,31
37403,35
37404,300
37405,189
37406,236
37407,52
37408,12
37409,9
37410,9
37411,300
37412,7
37413,311
37414,48
37415,9
37416,258
37417,9
37418,87
37419,52
37420,236
37421,33
37422,311
37423,300
37424,300
37425,300
37426,311
37427,9
37428,300
37429,233
37430,300
37431,258
37432,229
37433,300
37434,189
37435,250
37436,258
37437,300
37438,189
37439,134
37440,221
37441,84
37442,304
37443,258
37444,311
37445,300
37446,300
37447,27
37448,1
37449,300
37450,189
37451,240
37452,189
37453,300
37454,204
37455,226
37456,236
37457,52
37458,112
37459,9
37460,258
37461,9
37462,236
37463,126
37464,112
37465,300
37466,290
37467,221
37468,115
37469,1
37470,35
37471,348
37472,258
37473,31
37474,1
37475,92
37476,33
37477,304
37478,189
37479,35
37480,300
37481,262
37482,160
37483,13
37484,304
37485,9
37486,134
37487,189
37488,9
37489,186
37490,236
37491,199
37492,189
37493,258
37494,324
37495,9
37496,311
37497,221
37498,236
37499,281
37500,160
37501,9
37502,300
37503,1
37504,236
37505,221
37506,236
37507,1
37508,189
37509,160
37510,6
37511,202
37512,35
37513,146
37514,259
37515,9
37516,189
37517,258
37518,170
37519,52
37520,112
37521,9
37522,300
37523,258
37524,258
37525,324
37526,311
37527,281
37528,189
37529,300
37530,9
37531,236
37532,1
37533,311
37534,338
37535,300
37536,189
37537,189
37538,52
37539,45
37540,189
37541,236
37542,281
37543,283
37544,9
37545,9
37546,258
37547,77
37548,131
37549,300
37550,86
37551,281
37552,300
37553,1
37554,52
37555,9
37556,1
37557,300
37558,189
37559,1
37560,258
37561,170
37562,9
37563,112
37564,9
37565,258
37566,7
37567,189
37568,189
37569,112
37570,300
37571,52
37572,115
37573,7
37574,189
37575,311
37576,189
37577,160
37578,258
37579,192
37580,258
37581,221
37582,196
37583,26
37584,1
37585,193
37586,115
37587,283
37588,236
37589,115
37590,300
37591,300
37592,300
37593,134
37594,300
37595,240
37596,52
37597,283
37598,52
37599,189
37600,219
37601,9
37602,258
37603,258
37604,189
37605,258
37606,236
37607,84
37608,300
37609,1
37610,258
37611,45
37612,302
37613,300
37614,300
37615,236
37616,189
37617,236
37618,189
37619,221
37620,1
37621,52
37622,236
37623,302
37624,196
37625,112
37626,189
37627,236
37628,1
37629,9
37630,209
37631,170
37632,160
37633,258
37634,258
37635,1
37636,189
37637,7
37638,28
37639,236
37640,276
37641,1
37642,258
37643,9
37644,300
37645,1
37646,311
37647,300
37648,1
37649,1
37650,258
37651,35
37652,9
37653,9
37654,1
37655,35
37656,189
37657,134
37658,1
37659,52
37660,236
37661,236
37662,311
37663,281
37664,247
37665,291
37666,209
37667,300
37668,300
37669,236
37670,258
37671,9
37672,107
37673,281
37674,1
37675,338
37676,236
37677,9
37678,338
37679,144
37680,302
37681,113
37682,311
37683,258
37684,9
37685,236
37686,99
37687,6
37688,281
37689,258
37690,139
37691,258
37692,9
37693,258
37694,236
37695,299
37696,1
37697,189
37698,186
37699,278
37700,35
37701,1
37702,196
37703,9
37704,258
37705,189
37706,189
37707,189
37708,258
37709,236
37710,311
37711,9
37712,189
37713,221
37714,170
37715,7
37716,1
37717,311
37718,144
37719,9
37720,99
37721,189
37722,236
37723,9
37724,304
37725,236
37726,170
37727,189
37728,189
37729,9
37730,35
37731,189
37732,277
37733,338
37734,189
37735,300
37736,189
37737,9
37738,9
37739,1
37740,1
37741,300
37742,311
37743,35
37744,1
37745,311
37746,141
37747,96
37748,302
37749,1
37750,35
37751,311
37752,112
37753,193
37754,300
37755,311
37756,302
37757,9
37758,258
37759,134
37760,35
37761,9
37762,9
37763,300
37764,317
37765,338
37766,52
37767,258
37768,1
37769,189
37770,189
37771,300
37772,9
37773,9
37774,189
37775,37
37776,9
37777,281
37778,201
37779,290
37780,160
37781,300
37782,258
37783,221
37784,258
37785,258
37786,221
37787,31
37788,300
37789,300
37790,300
37791,9
37792,281
37793,1
37794,134
37795,258
37796,236
37797,236
37798,9
37799,262
37800,258
37801,9
37802,114
37803,1
37804,9
37805,258
37806,134
37807,189
37808,134
37809,221
37810,236
37811,1
37812,324
37813,283
37814,139
37815,277
37816,1
37817,189
37818,221
37819,258
37820,183
37821,115
37822,1
37823,189
37824,186
37825,138
37826,132
37827,52
37828,84
37829,1
37830,258
37831,138
37832,1
37833,134
37834,9
37835,35
37836,196
37837,247
37838,1
37839,112
37840,130
37841,165
37842,236
37843,154
37844,7
37845,52
37846,1
37847,45
37848,256
37849,132
37850,266
37851,9
37852,189
37853,9
37854,29
37855,278
37856,258
37857,189
37858,96
37859,101
37860,1
37861,311
37862,300
37863,302
37864,9
37865,9
37866,160
37867,221
37868,9
37869,311
37870,52
37871,1
37872,189
37873,1
37874,189
37875,69
37876,1
37877,265
37878,304
37879,52
37880,189
37881,192
37882,189
37883,9
37884,236
37885,189
37886,223
37887,300
37888,1
37889,9
37890,138
37891,35
37892,9
37893,167
37894,1
37895,123
37896,236
37897,324
37898,170
37899,35
37900,300
37901,311
37902,33
37903,244
37904,1
37905,199
37906,304
37907,258
37908,1
37909,35
37910,311
37911,189
37912,300
37913,236
37914,311
37915,189
37916,112
37917,236
37918,9
37919,1
37920,193
37921,33
37922,300
37923,106
37924,160
37925,189
37926,338
37927,189
37928,236
37929,9
37930,300
37931,91
37932,1
37933,35
37934,281
37935,112
37936,189
37937,77
37938,9
37939,300
37940,9
37941,235
37942,123
37943,236
37944,303
37945,311
37946,318
37947,35
37948,317
37949,221
37950,31
37951,348
37952,258
37953,168
37954,324
37955,313
37956,189
37957,236
37958,281
37959,1
37960,182
37961,311
37962,281
37963,52
37964,138
37965,35
37966,170
37967,189
37968,9
37969,258
37970,148
37971,189
37972,189
37973,170
37974,79
37975,9
37976,52
37977,189
37978,170
37979,9
37980,193
37981,160
37982,1
37983,304
37984,91
37985,9
37986,1
37987,300
37988,307
37989,70
37990,341
37991,214
37992,9
37993,189
37994,170
37995,300
37996,300
37997,236
37998,9
37999,189
38000,189
38001,112
38002,9
38003,112
38004,189
38005,221
38006,138
38007,33
38008,189
38009,9
38010,1
38011,186
38012,247
38013,9
38014,165
38015,165
38016,289
38017,189
38018,300
38019,9
38020,123
38021,300
38022,258
38023,9
38024,9
38025,189
38026,283
38027,304
38028,281
38029,281
38030,300
38031,33
38032,311
38033,7
38034,281
38035,189
38036,9
38037,1
38038,84
38039,189
38040,300
38041,9
38042,52
38043,9
38044,1
38045,9
38046,300
38047,35
38048,302
38049,1
38050,302
38051,324
38052,233
38053,300
38054,9
38055,223
38056,33
38057,236
38058,58
38059,189
38060,9
38061,84
38062,193
38063,35
38064,318
38065,258
38066,236
38067,189
38068,236
38069,7
38070,112
38071,71
38072,1
38073,189
38074,170
38075,223
38076,302
38077,325
38078,33
38079,300
38080,236
38081,281
38082,300
38083,1
38084,196
38085,115
38086,1
38087,126
38088,189
38089,50
38090,200
38091,265
38092,9
38093,300
38094,302
38095,223
38096,189
38097,160
38098,322
38099,189
38100,258
38101,154
38102,86
38103,236
38104,189
38105,311
38106,9
38107,9
38108,144
38109,1
38110,191
38111,237
38112,189
38113,134
38114,258
38115,29
38116,189
38117,7
38118,134
38119,33
38120,21
38121,300
38122,223
38123,258
38124,9
38125,236
38126,19
38127,144
38128,189
38129,311
38130,52
38131,1
38132,31
38133,226
38134,9
38135,35
38136,84
38137,161
38138,1
38139,112
38140,9
38141,300
38142,296
38143,9
38144,321
38145,258
38146,189
38147,9
38148,302
38149,84
38150,154
38151,9
38152,189
38153,1
38154,1
38155,52
38156,1
38157,9
38158,52
38159,193
38160,300
38161,281
38162,9
38163,184
38164,1
38165,19
38166,35
38167,35
38168,154
38169,7
38170,236
38171,96
38172,266
38173,221
38174,9
38175,134
38176,189
38177,169
38178,258
38179,300
38180,1
38181,258
38182,35
38183,154
38184,236
38185,105
38186,281
38187,189
38188,300
38189,236
38190,9
38191,35
38192,221
38193,9
38194,249
38195,103
38196,1
38197,35
38198,248
38199,311
38200,300
38201,1
38202,324
38203,58
38204,214
38205,247
38206,223
38207,160
38208,300
38209,33
38210,300
38211,204
38212,9
38213,84
38214,300
38215,103
38216,1
38217,7
38218,160
38219,1
38220,77
38221,112
38222,300
38223,1
38224,24
38225,62
38226,276
38227,258
38228,9
38229,221
38230,247
38231,9
38232,311
38233,300
38234,221
38235,9
38236,300
38237,311
38238,139
38239,1
38240,300
38241,9
38242,170
38243,9
38244,300
38245,9
38246,112
38247,52
38248,236
38249,9
38250,277
38251,223
38252,35
38253,300
38254,189
38255,189
38256,233
38257,300
38258,126
38259,160
38260,1
38261,52
38262,300
38263,35
38264,236
38265,52
38266,45
38267,189
38268,1
38269,35
38270,52
38271,262
38272,35
38273,189
38274,160
38275,196
38276,281
38277,1
38278,167
38279,35
38280,170
38281,1
38282,258
38283,323
38284,115
38285,189
38286,33
38287,9
38288,283
38289,9
38290,236
38291,31
38292,221
38293,300
38294,1
38295,9
38296,324
38297,300
38298,258
38299,58
38300,193
38301,258
38302,52
38303,9
38304,281
38305,300
38306,300
38307,9
38308,291
38309,1
38310,35
38311,300
38312,145
38313,196
38314,128
38315,189
38316,9
38317,300
38318,150
38319,9
38320,84
38321,160
38322,300
38323,154
38324,144
38325,62
38326,189
38327,289
38328,160
38329,283
38330,189
38331,311
38332,223
38333,300
38334,33
38335,9
38336,62
38337,126
38338,281
38339,300
38340,1
38341,302
38342,112
38343,136
38344,1
38345,236
38346,9
38347,302
38348,9
38349,219
38350,236
38351,196
38352,59
38353,84
38354,300
38355,12
38356,1
38357,300
38358,9
38359,35
38360,0
38361,324
38362,0
38363,189
38364,189
38365,33
38366,221
38367,235
38368,248
38369,35
38370,1
38371,9
38372,258
38373,77
38374,84
38375,304
38376,266
38377,33
38378,258
38379,134
38380,6
38381,35
38382,112
38383,189
38384,317
38385,311
38386,311
38387,52
38388,136
38389,9
38390,189
38391,52
38392,236
38393,9
38394,189
38395,0
38396,236
38397,311
38398,236
38399,52
38400,236
38401,277
38402,115
38403,265
38404,170
38405,223
38406,170
38407,236
38408,46
38409,33
38410,172
38411,189
38412,193
38413,9
38414,35
38415,189
38416,200
38417,189
38418,300
38419,9
38420,221
38421,9
38422,112
38423,302
38424,9
38425,192
38426,258
38427,7
38428,295
38429,281
38430,115
38431,1
38432,281
38433,134
38434,189
38435,258
38436,221
38437,189
38438,262
38439,221
38440,77
38441,311
38442,304
38443,300
38444,233
38445,35
38446,236
38447,170
38448,1
38449,258
38450,263
38451,160
38452,311
38453,183
38454,205
38455,78
38456,281
38457,323
38458,112
38459,29
38460,311
38461,130
38462,172
38463,281
38464,300
38465,189
38466,9
38467,1
38468,311
38469,189
38470,9
38471,189
38472,247
38473,9
38474,189
38475,189
38476,300
38477,1
38478,35
38479,52
38480,161
38481,283
38482,258
38483,35
38484,223
38485,223
38486,300
38487,9
38488,189
38489,258
38490,348
38491,281
38492,84
38493,124
38494,9
38495,236
38496,113
38497,266
38498,9
38499,258
38500,279
38501,322
38502,173
38503,31
38504,300
38505,1
38506,1
38507,193
38508,236
38509,1
38510,9
38511,9
38512,35
38513,64
38514,45
38515,84
38516,311
38517,302
38518,311
38519,9
38520,189
38521,9
38522,9
38523,96
38524,1
38525,311
38526,236
38527,236
38528,35
38529,189
38530,258
38531,160
38532,283
38533,52
38534,189
38535,112
38536,9
38537,258
38538,115
38539,35
38540,112
38541,236
38542,9
38543,84
38544,160
38545,52
38546,300
38547,140
38548,9
38549,52
38550,35
38551,134
38552,160
38553,45
38554,1
38555,33
38556,113
38557,47
38558,262
38559,300
38560,300
38561,236
38562,134
38563,300
38564,35
38565,9
38566,250
38567,338
38568,172
38569,33
38570,247
38571,189
38572,281
38573,223
38574,112
38575,1
38576,144
38577,324
38578,9
38579,1
38580,14
38581,9
38582,193
38583,300
38584,9
38585,201
38586,236
38587,300
38588,217
38589,84
38590,84
38591,189
38592,33
38593,1
38594,300
38595,236
38596,160
38597,193
38598,300
38599,236
38600,311
38601,35
38602,189
38603,304
38604,324
38605,236
38606,258
38607,35
38608,1
38609,221
38610,311
38611,113
38612,9
38613,1
38614,221
38615,169
38616,1
38617,300
38618,189
38619,52
38620,300
38621,300
38622,9
38623,139
38624,170
38625,223
38626,300
38627,1
38628,300
38629,35
38630,300
38631,35
38632,345
38633,140
38634,172
38635,170
38636,311
38637,122
38638,281
38639,52
38640,201
38641,9
38642,318
38643,189
38644,201
38645,9
38646,139
38647,160
38648,9
38649,300
38650,35
38651,1
38652,300
38653,189
38654,193
38655,35
38656,35
38657,300
38658,149
38659,302
38660,265
38661,199
38662,201
38663,300
38664,32
38665,204
38666,35
38667,252
38668,324
38669,41
38670,9
38671,322
38672,199
38673,258
38674,7
38675,134
38676,96
38677,189
38678,189
38679,35
38680,132
38681,134
38682,1
38683,300
38684,1
38685,115
38686,300
38687,300
38688,115
38689,300
38690,45
38691,300
38692,134
38693,283
38694,1
38695,189
38696,281
38697,1
38698,236
38699,189
38700,45
38701,300
38702,236
38703,9
38704,52
38705,1
38706,9
38707,35
38708,170
38709,283
38710,281
38711,9
38712,320
38713,258
38714,302
38715,302
38716,300
38717,9
38718,132
38719,193
38720,300
38721,300
38722,52
38723,304
38724,189
38725,77
38726,189
38727,134
38728,59
38729,170
38730,300
38731,1
38732,189
38733,258
38734,311
38735,311
38736,235
38737,232
38738,1
38739,170
38740,300
38741,283
38742,1
38743,189
38744,25
38745,1
38746,300
38747,189
38748,311
38749,189
38750,9
38751,158
38752,1
38753,300
38754,300
38755,132
38756,1
38757,35
38758,317
38759,1
38760,221
38761,300
38762,281
38763,52
38764,52
38765,12
38766,311
38767,300
38768,189
38769,189
38770,189
38771,311
38772,258
38773,189
38774,321
38775,300
38776,52
38777,33
38778,145
38779,1
38780,170
38781,189
38782,1
38783,300
38784,247
38785,134
38786,300
38787,324
38788,48
38789,1
38790,300
38791,300
38792,52
38793,258
38794,300
38795,1
38796,300
38797,170
38798,22
38799,221
38800,221
38801,302
38802,300
38803,1
38804,201
38805,160
38806,39
38807,236
38808,281
38809,304
38810,311
38811,110
38812,189
38813,258
38814,258
38815,1
38816,1
38817,21
38818,300
38819,170
38820,302
38821,1
38822,233
38823,300
38824,9
38825,7
38826,238
38827,311
38828,1
38829,300
38830,236
38831,1
38832,84
38833,9
38834,300
38835,201
38836,300
38837,258
38838,181
38839,1
38840,20
38841,258
38842,311
38843,1
38844,300
38845,317
38846,9
38847,9
38848,9
38849,189
38850,304
38851,323
38852,223
38853,146
38854,258
38855,9
38856,9
38857,300
38858,52
38859,281
38860,201
38861,84
38862,35
38863,9
38864,35
38865,96
38866,35
38867,1
38868,9
38869,189
38870,189
38871,300
38872,300
38873,189
38874,236
38875,9
38876,33
38877,201
38878,1
38879,221
38880,170
38881,281
38882,9
38883,184
38884,170
38885,311
38886,201
38887,170
38888,201
38889,170
38890,281
38891,300
38892,184
38893,9
38894,1
38895,324
38896,132
38897,107
38898,201
38899,134
38900,134
38901,134
38902,221
38903,221
38904,236
38905,300
38906,281
38907,9
38908,189
