ID,Predict
33760,96
33761,236
33762,300
33763,192
33764,9
33765,9
33766,9
33767,300
33768,300
33769,236
33770,258
33771,189
33772,281
33773,84
33774,112
33775,262
33776,1
33777,115
33778,285
33779,258
33780,170
33781,189
33782,112
33783,9
33784,168
33785,220
33786,9
33787,138
33788,221
33789,189
33790,9
33791,281
33792,236
33793,9
33794,9
33795,52
33796,247
33797,311
33798,258
33799,9
33800,1
33801,193
33802,193
33803,112
33804,272
33805,160
33806,193
33807,221
33808,1
33809,9
33810,281
33811,139
33812,226
33813,311
33814,9
33815,300
33816,9
33817,134
33818,258
33819,112
33820,189
33821,84
33822,241
33823,9
33824,7
33825,283
33826,0
33827,311
33828,9
33829,262
33830,1
33831,134
33832,9
33833,145
33834,52
33835,189
33836,300
33837,1
33838,155
33839,221
33840,300
33841,7
33842,9
33843,9
33844,240
33845,134
33846,9
33847,280
33848,236
33849,7
33850,1
33851,9
33852,312
33853,1
33854,278
33855,223
33856,281
33857,165
33858,9
33859,1
33860,300
33861,9
33862,113
33863,249
33864,7
33865,52
33866,112
33867,304
33868,180
33869,311
33870,302
33871,170
33872,52
33873,189
33874,33
33875,281
33876,258
33877,45
33878,92
33879,300
33880,244
33881,5
33882,134
33883,9
33884,172
33885,281
33886,112
33887,7
33888,9
33889,9
33890,189
33891,311
33892,295
33893,29
33894,58
33895,165
33896,300
33897,186
33898,1
33899,258
33900,1
33901,221
33902,266
33903,33
33904,314
33905,9
33906,258
33907,189
33908,234
33909,281
33910,281
33911,1
33912,278
33913,23
33914,300
33915,281
33916,249
33917,134
33918,262
33919,300
33920,1
33921,33
33922,238
33923,226
33924,281
33925,52
33926,9
33927,236
33928,265
33929,112
33930,115
33931,300
33932,300
33933,281
33934,311
33935,311
33936,77
33937,300
33938,283
33939,134
33940,189
33941,300
33942,9
33943,33
33944,9
33945,45
33946,134
33947,281
33948,252
33949,232
33950,170
33951,193
33952,145
33953,115
33954,304
33955,1
33956,258
33957,151
33958,280
33959,9
33960,311
33961,9
33962,281
33963,255
33964,161
33965,31
33966,1
33967,258
33968,223
33969,249
33970,145
33971,189
33972,9
33973,252
33974,311
33975,300
33976,77
33977,258
33978,300
33979,228
33980,9
33981,9
33982,9
33983,311
33984,96
33985,226
33986,281
33987,257
33988,186
33989,9
33990,38
33991,45
33992,115
33993,189
33994,258
33995,1
33996,1
33997,112
33998,189
33999,281
34000,300
34001,123
34002,311
34003,189
34004,262
34005,232
34006,33
34007,31
34008,236
34009,9
34010,1
34011,258
34012,33
34013,57
34014,9
34015,134
34016,170
34017,9
34018,300
34019,311
34020,0
34021,9
34022,281
34023,300
34024,9
34025,300
34026,189
34027,160
34028,186
34029,1
34030,151
34031,189
34032,134
34033,1
34034,257
34035,247
34036,1
34037,300
34038,300
34039,281
34040,167
34041,300
34042,300
34043,259
34044,160
34045,257
34046,116
34047,60
34048,258
34049,151
34050,223
34051,199
34052,281
34053,138
34054,1
34055,151
34056,5
34057,189
34058,131
34059,311
34060,45
34061,262
34062,9
34063,324
34064,1
34065,281
34066,258
34067,1
34068,112
34069,1
34070,160
34071,9
34072,236
34073,5
34074,186
34075,1
34076,300
34077,112
34078,1
34079,253
34080,1
34081,281
34082,236
34083,139
34084,236
34085,189
34086,281
34087,236
34088,160
34089,258
34090,236
34091,181
34092,223
34093,226
34094,146
34095,283
34096,236
34097,311
34098,1
34099,258
34100,281
34101,138
34102,201
34103,26
34104,9
34105,262
34106,193
34107,1
34108,1
34109,281
34110,281
34111,1
34112,300
34113,5
34114,283
34115,300
34116,167
34117,258
34118,1
34119,5
34120,258
34121,134
34122,189
34123,1
34124,1
34125,134
34126,96
34127,283
34128,83
34129,160
34130,112
34131,5
34132,241
34133,283
34134,281
34135,9
34136,1
34137,136
34138,258
34139,189
34140,1
34141,236
34142,265
34143,9
34144,1
34145,134
34146,300
34147,132
34148,283
34149,189
34150,281
34151,236
34152,1
34153,277
34154,1
34155,281
34156,1
34157,291
34158,283
34159,294
34160,233
34161,236
34162,291
34163,116
34164,189
34165,189
34166,84
34167,232
34168,189
34169,172
34170,9
34171,151
34172,258
34173,112
34174,300
34175,160
34176,9
34177,9
34178,189
34179,9
34180,300
34181,236
34182,232
34183,258
34184,1
34185,189
34186,9
34187,9
34188,189
34189,1
34190,9
34191,311
34192,266
34193,29
34194,134
34195,96
34196,226
34197,189
34198,77
34199,193
34200,248
34201,1
34202,281
34203,300
34204,192
34205,252
34206,9
34207,217
34208,236
34209,300
34210,9
34211,189
34212,134
34213,300
34214,317
34215,1
34216,300
34217,189
34218,9
34219,189
34220,9
34221,45
34222,300
34223,134
34224,1
34225,84
34226,281
34227,52
34228,1
34229,266
34230,70
34231,300
34232,192
34233,5
34234,45
34235,154
34236,283
34237,90
34238,283
34239,189
34240,283
34241,60
34242,1
34243,281
34244,204
34245,151
34246,9
34247,134
34248,145
34249,281
34250,280
34251,266
34252,312
34253,281
34254,139
34255,277
34256,9
34257,138
34258,318
34259,95
34260,193
34261,258
34262,262
34263,189
34264,122
34265,1
34266,283
34267,317
34268,219
34269,1
34270,258
34271,300
34272,226
34273,166
34274,193
34275,116
34276,283
34277,45
34278,9
34279,281
34280,300
34281,232
34282,52
34283,154
34284,262
34285,302
34286,9
34287,84
34288,226
34289,312
34290,134
34291,84
34292,13
34293,170
34294,134
34295,300
34296,300
34297,45
34298,284
34299,134
34300,300
34301,281
34302,249
34303,258
34304,236
34305,112
34306,300
34307,134
34308,134
34309,1
34310,281
34311,115
34312,300
34313,134
34314,167
34315,281
34316,300
34317,221
34318,124
34319,7
34320,16
34321,1
34322,164
34323,283
34324,78
34325,9
34326,1
34327,114
34328,1
34329,258
34330,115
34331,1
34332,9
34333,294
34334,226
34335,304
34336,139
34337,247
34338,236
34339,221
34340,280
34341,160
34342,9
34343,33
34344,134
34345,9
34346,189
34347,113
34348,0
34349,1
34350,9
34351,252
34352,77
34353,126
34354,1
34355,134
34356,139
34357,112
34358,64
34359,112
34360,9
34361,258
34362,204
34363,1
34364,283
34365,9
34366,52
34367,167
34368,52
34369,311
34370,45
34371,166
34372,115
34373,196
34374,193
34375,112
34376,193
34377,280
34378,170
34379,9
34380,84
34381,9
34382,189
34383,236
34384,189
34385,236
34386,283
34387,189
34388,115
34389,134
34390,281
34391,186
34392,9
34393,281
34394,193
34395,1
34396,189
34397,226
34398,1
34399,33
34400,116
34401,7
34402,101
34403,144
34404,1
34405,193
34406,9
34407,300
34408,33
34409,258
34410,21
34411,236
34412,160
34413,9
34414,52
34415,263
34416,266
34417,258
34418,300
34419,1
34420,258
34421,25
34422,236
34423,258
34424,45
34425,258
34426,249
34427,262
34428,9
34429,160
34430,9
34431,249
34432,189
34433,182
34434,228
34435,300
34436,248
34437,9
34438,1
34439,108
34440,300
34441,223
34442,247
34443,38
34444,324
34445,115
34446,283
34447,281
34448,9
34449,9
34450,134
34451,249
34452,300
34453,236
34454,312
34455,151
34456,283
34457,304
34458,273
34459,283
34460,258
34461,283
34462,1
34463,5
34464,204
34465,258
34466,89
34467,134
34468,236
34469,9
34470,77
34471,29
34472,170
34473,1
34474,1
34475,226
34476,300
34477,134
34478,258
34479,52
34480,49
34481,9
34482,116
34483,300
34484,189
34485,318
34486,33
34487,283
34488,228
34489,236
34490,221
34491,258
34492,258
34493,186
34494,9
34495,113
34496,189
34497,312
34498,9
34499,160
34500,112
34501,281
34502,9
34503,1
34504,132
34505,238
34506,1
34507,96
34508,52
34509,281
34510,123
34511,84
34512,38
34513,52
34514,134
34515,9
34516,189
34517,189
34518,160
34519,281
34520,9
34521,52
34522,300
34523,311
34524,228
34525,9
34526,165
34527,162
34528,277
34529,223
34530,113
34531,188
34532,166
34533,9
34534,72
34535,9
34536,112
34537,281
34538,258
34539,189
34540,300
34541,283
34542,172
34543,283
34544,186
34545,9
34546,300
34547,1
34548,276
34549,258
34550,7
34551,9
34552,112
34553,32
34554,189
34555,106
34556,1
34557,1
34558,283
34559,314
34560,1
34561,1
34562,219
34563,172
34564,296
34565,60
34566,258
34567,236
34568,1
34569,155
34570,170
34571,167
34572,311
34573,262
34574,189
34575,288
34576,9
34577,151
34578,193
34579,9
34580,33
34581,262
34582,160
34583,236
34584,226
34585,124
34586,300
34587,189
34588,9
34589,75
34590,258
34591,1
34592,77
34593,300
34594,258
34595,112
34596,9
34597,236
34598,134
34599,258
34600,7
34601,311
34602,9
34603,189
34604,283
34605,281
34606,9
34607,45
34608,77
34609,236
34610,193
34611,258
34612,9
34613,134
34614,122
34615,9
34616,9
34617,300
34618,9
34619,277
34620,258
34621,25
34622,189
34623,317
34624,112
34625,281
34626,139
34627,273
34628,1
34629,1
34630,189
34631,9
34632,281
34633,281
34634,84
34635,281
34636,236
34637,1
34638,219
34639,236
34640,92
34641,283
34642,258
34643,324
34644,283
34645,112
34646,201
34647,9
34648,9
34649,84
34650,283
34651,193
34652,21
34653,233
34654,317
34655,90
34656,258
34657,134
34658,311
34659,277
34660,281
34661,300
34662,1
34663,221
34664,134
34665,300
34666,280
34667,134
34668,9
34669,300
34670,300
34671,236
34672,1
34673,217
34674,189
34675,9
34676,75
34677,189
34678,304
34679,236
34680,189
34681,192
34682,1
34683,33
34684,123
34685,300
34686,9
34687,33
34688,236
34689,134
34690,281
34691,262
34692,204
34693,258
34694,214
34695,223
34696,228
34697,9
34698,1
34699,134
34700,52
34701,189
34702,1
34703,9
34704,144
34705,300
34706,139
34707,9
34708,258
34709,113
34710,5
34711,300
34712,300
34713,189
34714,115
34715,51
34716,201
34717,32
34718,300
34719,84
34720,113
34721,189
34722,113
34723,77
34724,58
34725,249
34726,9
34727,9
34728,113
34729,189
34730,304
34731,223
34732,113
34733,236
34734,300
34735,1
34736,189
34737,281
34738,192
34739,266
34740,281
34741,283
34742,186
34743,9
34744,9
34745,258
34746,160
34747,52
34748,170
34749,9
34750,258
34751,311
34752,151
34753,229
34754,1
34755,296
34756,105
34757,106
34758,302
34759,189
34760,236
34761,300
34762,228
34763,196
34764,311
34765,9
34766,311
34767,300
34768,9
34769,311
34770,77
34771,258
34772,9
34773,9
34774,296
34775,82
34776,9
34777,112
34778,189
34779,236
34780,134
34781,33
34782,186
34783,113
34784,219
34785,279
34786,9
34787,1
34788,52
34789,1
34790,311
34791,112
34792,9
34793,42
34794,9
34795,1
34796,189
34797,311
34798,259
34799,281
34800,281
34801,173
34802,9
34803,112
34804,9
34805,160
34806,189
34807,189
34808,300
34809,236
34810,134
34811,170
34812,1
34813,300
34814,189
34815,9
34816,169
34817,9
34818,226
34819,281
34820,115
34821,186
34822,1
34823,134
34824,311
34825,9
34826,300
34827,134
34828,9
34829,1
34830,258
34831,235
34832,300
34833,236
34834,300
34835,318
34836,281
34837,281
34838,278
34839,236
34840,9
34841,134
34842,226
34843,281
34844,189
34845,9
34846,290
34847,165
34848,279
34849,304
34850,9
34851,1
34852,9
34853,300
34854,9
34855,259
34856,258
34857,189
34858,258
34859,236
34860,52
34861,134
34862,281
34863,9
34864,236
34865,90
34866,1
34867,258
34868,304
34869,0
34870,84
34871,193
34872,112
34873,9
34874,9
34875,112
34876,9
34877,226
34878,300
34879,193
34880,283
34881,115
34882,7
34883,35
34884,258
34885,318
34886,311
34887,300
34888,283
34889,311
34890,115
34891,311
34892,311
34893,1
34894,200
34895,1
34896,77
34897,33
34898,258
34899,1
34900,7
34901,236
34902,108
34903,302
34904,9
34905,183
34906,300
34907,281
34908,283
34909,45
34910,111
34911,72
34912,257
34913,21
34914,113
34915,281
34916,1
34917,9
34918,122
34919,300
34920,236
34921,233
34922,9
34923,236
34924,169
34925,9
34926,113
34927,300
34928,84
34929,252
34930,258
34931,234
34932,283
34933,96
34934,281
34935,247
34936,1
34937,134
34938,84
34939,258
34940,281
34941,93
34942,89
34943,300
34944,128
34945,311
34946,189
34947,311
34948,189
34949,160
34950,9
34951,166
34952,146
34953,9
34954,9
34955,189
34956,9
34957,300
34958,9
34959,33
34960,9
34961,262
34962,9
34963,151
34964,193
34965,37
34966,300
34967,77
34968,300
34969,258
34970,1
34971,9
34972,262
34973,9
34974,247
34975,9
34976,279
34977,300
34978,186
34979,300
34980,226
34981,221
34982,9
34983,258
34984,138
34985,134
34986,1
34987,52
34988,112
34989,145
34990,112
34991,9
34992,1
34993,1
34994,9
34995,280
34996,258
34997,189
34998,281
34999,0
35000,77
35001,258
35002,221
35003,300
35004,290
35005,85
35006,134
35007,170
35008,257
35009,130
35010,161
35011,52
35012,134
35013,9
35014,113
35015,33
35016,132
35017,186
35018,189
35019,9
35020,189
35021,165
35022,311
35023,9
35024,134
35025,115
35026,151
35027,1
35028,169
35029,300
35030,29
35031,170
35032,189
35033,90
35034,283
35035,304
35036,226
35037,304
35038,52
35039,51
35040,300
35041,283
35042,281
35043,203
35044,18
35045,9
35046,228
35047,236
35048,258
35049,258
35050,281
35051,134
35052,9
35053,223
35054,9
35055,283
35056,300
35057,52
35058,45
35059,1
35060,281
35061,300
35062,236
35063,236
35064,9
35065,5
35066,300
35067,33
35068,300
35069,35
35070,112
35071,134
35072,221
35073,233
35074,10
35075,236
35076,258
35077,0
35078,45
35079,84
35080,9
35081,9
35082,300
35083,112
35084,240
35085,139
35086,189
35087,228
35088,217
35089,170
35090,9
35091,115
35092,134
35093,189
35094,9
35095,223
35096,1
35097,232
35098,252
35099,283
35100,281
35101,300
35102,160
35103,116
35104,300
35105,253
35106,160
35107,136
35108,35
35109,45
35110,84
35111,9
35112,1
35113,300
35114,258
35115,189
35116,37
35117,262
35118,322
35119,258
35120,134
35121,242
35122,311
35123,259
35124,52
35125,300
35126,233
35127,9
35128,258
35129,1
35130,236
35131,9
35132,281
35133,249
35134,189
35135,84
35136,283
35137,1
35138,281
35139,9
35140,84
35141,9
35142,112
35143,21
35144,262
35145,236
35146,247
35147,0
35148,9
35149,241
35150,236
35151,304
35152,134
35153,1
35154,219
35155,283
35156,311
35157,214
35158,281
35159,100
35160,240
35161,311
35162,112
35163,160
35164,9
35165,9
35166,77
35167,281
35168,189
35169,1
35170,300
35171,311
35172,155
35173,258
35174,236
35175,33
35176,32
35177,172
35178,300
35179,9
35180,189
35181,112
35182,9
35183,252
35184,1
35185,221
35186,189
35187,281
35188,9
35189,258
35190,253
35191,110
35192,52
35193,160
35194,63
35195,33
35196,281
35197,189
35198,258
35199,7
35200,151
35201,139
35202,151
35203,1
35204,189
35205,9
35206,283
35207,82
35208,304
35209,300
35210,1
35211,258
35212,219
35213,300
35214,283
35215,9
35216,266
35217,170
35218,281
35219,235
35220,9
35221,33
35222,192
35223,45
35224,33
35225,193
35226,258
35227,189
35228,277
35229,9
35230,145
35231,9
35232,228
35233,311
35234,262
35235,324
35236,0
35237,112
35238,280
35239,266
35240,9
35241,236
35242,145
35243,189
35244,9
35245,9
35246,112
35247,84
35248,84
35249,258
35250,258
35251,283
35252,281
35253,189
35254,311
35255,38
35256,9
35257,220
35258,234
35259,221
35260,258
35261,219
35262,186
35263,9
35264,258
35265,189
35266,5
35267,189
35268,77
35269,189
35270,258
35271,9
35272,96
35273,186
35274,108
35275,9
35276,258
35277,226
35278,236
35279,126
35280,38
35281,9
35282,9
35283,157
35284,223
35285,1
35286,9
35287,280
35288,258
35289,277
35290,9
35291,236
35292,311
35293,134
35294,223
35295,189
35296,236
35297,131
35298,281
35299,258
35300,258
35301,1
35302,283
35303,236
35304,289
35305,258
35306,5
35307,149
35308,139
35309,1
35310,189
35311,1
35312,33
35313,300
35314,1
35315,233
35316,258
35317,9
35318,312
35319,189
35320,258
35321,300
35322,77
35323,172
35324,262
35325,134
35326,262
35327,1
35328,281
35329,134
35330,283
35331,189
35332,283
35333,189
35334,175
35335,189
35336,281
35337,52
35338,193
35339,9
35340,281
35341,1
35342,1
35343,266
35344,300
35345,311
35346,189
35347,273
35348,258
35349,1
35350,72
35351,1
35352,151
35353,112
35354,281
35355,283
35356,9
35357,132
35358,35
35359,170
35360,281
35361,189
35362,247
35363,236
35364,189
35365,245
35366,9
35367,311
35368,144
35369,262
35370,300
35371,238
35372,111
35373,1
35374,258
35375,281
35376,134
35377,9
35378,300
35379,18
35380,52
35381,134
35382,113
35383,258
35384,236
35385,9
35386,236
35387,1
35388,84
35389,258
35390,38
35391,258
35392,304
35393,233
35394,132
35395,281
35396,9
35397,29
35398,9
35399,300
35400,248
35401,46
35402,312
35403,134
35404,189
35405,151
35406,221
35407,146
35408,112
35409,95
35410,9
35411,252
35412,93
35413,290
35414,45
35415,189
35416,0
35417,52
35418,283
35419,189
35420,262
35421,189
35422,304
35423,223
35424,280
35425,5
35426,285
35427,189
35428,9
35429,189
35430,189
35431,123
35432,261
35433,9
35434,191
35435,223
35436,57
35437,236
35438,9
35439,134
35440,300
35441,166
35442,83
35443,258
35444,189
35445,236
35446,281
35447,252
35448,300
35449,79
35450,300
35451,126
35452,1
35453,84
35454,134
35455,186
35456,189
35457,199
35458,236
35459,1
35460,228
35461,160
35462,226
35463,248
35464,218
35465,9
35466,139
35467,113
35468,258
35469,31
35470,1
35471,77
35472,9
35473,0
35474,9
35475,9
35476,323
35477,9
35478,258
35479,236
35480,45
35481,45
35482,281
35483,139
35484,236
35485,258
35486,84
35487,134
35488,290
35489,112
35490,84
35491,9
35492,258
35493,35
35494,281
35495,169
35496,130
35497,167
35498,300
35499,236
35500,45
35501,9
35502,305
35503,86
35504,37
35505,52
35506,289
35507,300
35508,112
35509,77
35510,223
35511,266
35512,283
35513,311
35514,9
35515,37
35516,281
35517,253
35518,189
35519,197
35520,226
35521,302
35522,262
35523,281
35524,236
35525,247
35526,311
35527,45
35528,311
35529,300
35530,25
35531,134
35532,283
35533,266
35534,52
35535,9
35536,311
35537,33
35538,189
35539,165
35540,1
35541,9
35542,60
35543,170
35544,134
35545,300
35546,1
35547,281
35548,134
35549,1
35550,283
35551,5
35552,1
35553,9
35554,189
35555,167
35556,1
35557,258
35558,134
35559,9
35560,236
35561,1
35562,1
35563,300
35564,77
35565,281
35566,235
35567,33
35568,166
35569,312
35570,236
35571,112
35572,33
35573,134
35574,262
35575,131
35576,201
35577,1
35578,302
35579,112
35580,276
35581,168
35582,281
35583,113
35584,189
35585,238
35586,189
35587,9
35588,262
35589,189
35590,304
35591,189
35592,236
35593,1
35594,1
35595,236
35596,276
35597,304
35598,112
35599,91
35600,189
35601,189
35602,115
35603,1
35604,1
35605,9
35606,258
35607,134
35608,50
35609,9
35610,1
35611,90
35612,170
35613,300
35614,345
35615,192
35616,35
35617,9
35618,9
35619,134
35620,258
35621,258
35622,300
35623,300
35624,189
35625,113
35626,236
35627,311
35628,281
35629,311
35630,258
35631,281
35632,311
35633,134
35634,77
35635,96
35636,9
35637,193
35638,139
35639,189
35640,311
35641,139
35642,186
35643,258
35644,300
35645,300
35646,300
35647,9
35648,218
35649,258
35650,5
35651,278
35652,304
35653,38
35654,300
35655,236
35656,281
35657,160
35658,134
35659,9
35660,204
35661,52
35662,9
35663,219
35664,9
35665,189
35666,134
35667,311
35668,192
35669,258
35670,232
35671,134
35672,300
35673,247
35674,45
35675,257
35676,9
35677,9
35678,1
35679,52
35680,258
35681,166
35682,9
35683,258
35684,236
35685,9
35686,31
35687,90
35688,304
35689,300
35690,300
35691,160
35692,236
35693,221
35694,201
35695,1
35696,252
35697,311
35698,193
35699,311
35700,280
35701,236
35702,252
35703,134
